Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-02-21T23:18:54Z,America/Los_Angeles,2024-02-21T15:18:54-08:00,32.77894,-117.128358,14,16.52,26.41,14.16,7,3,2.1
2024-02-21T23:18:57Z,America/Los_Angeles,2024-02-21T15:18:57-08:00,32.779055,-117.128323,10.9,15.34,14.87,13.2,7,3,2.9
2024-02-21T23:19:00Z,America/Los_Angeles,2024-02-21T15:19:00-08:00,32.77915,-117.128303,0,11.7,6.46,10.73,7,4,2.3
2024-02-21T23:19:05Z,America/Los_Angeles,2024-02-21T15:19:05-08:00,32.779216,-117.128298,0,7.13,6.87,7.35,7,4,2.3
2024-02-21T23:19:08Z,America/Los_Angeles,2024-02-21T15:19:08-08:00,32.77936,-117.128313,0.8,15.95,348.41,16.07,7,4,2.3
2024-02-21T23:19:11Z,America/Los_Angeles,2024-02-21T15:19:11-08:00,32.779498,-117.128413,-1.4,19.73,325.72,17.97,7,4,2.1
2024-02-21T23:19:14Z,America/Los_Angeles,2024-02-21T15:19:14-08:00,32.779578,-117.128631,-3.9,24.62,300.93,22.24,7,3,2.1
2024-02-21T23:19:17Z,America/Los_Angeles,2024-02-21T15:19:17-08:00,32.7796,-117.128946,-6.2,30.92,283.82,29.55,7,4,2.1
2024-02-21T23:19:20Z,America/Los_Angeles,2024-02-21T15:19:20-08:00,32.779653,-117.129255,-8.3,32.51,282.75,29.48,7,4,2.1
2024-02-21T23:19:23Z,America/Los_Angeles,2024-02-21T15:19:23-08:00,32.779708,-117.129535,-10.6,29.48,286.4,26.88,7,5,2.1
2024-02-21T23:19:26Z,America/Los_Angeles,2024-02-21T15:19:26-08:00,32.779765,-117.129723,-12.4,19.19,291.78,18.68,7,4,2.1
2024-02-21T23:19:29Z,America/Los_Angeles,2024-02-21T15:19:29-08:00,32.779786,-117.129811,-14.3,7.24,268.57,8.55,7,4,2.1
2024-02-21T23:19:32Z,America/Los_Angeles,2024-02-21T15:19:32-08:00,32.77977,-117.12983,-15.9,3.13,229.62,2.51,6,4,2.1
2024-02-21T23:19:35Z,America/Los_Angeles,2024-02-21T15:19:35-08:00,32.77979,-117.129918,-17.9,15.08,302.04,8.52,7,4,2.1
2024-02-21T23:19:38Z,America/Los_Angeles,2024-02-21T15:19:38-08:00,32.779918,-117.130133,-19.6,32.87,309.04,24.63,7,5,2.1
2024-02-21T23:19:41Z,America/Los_Angeles,2024-02-21T15:19:41-08:00,32.780128,-117.130403,-21.6,42.48,311.12,34.39,7,5,2.1
2024-02-21T23:19:44Z,America/Los_Angeles,2024-02-21T15:19:44-08:00,32.780383,-117.130705,-23.5,46.58,312.9,40.01,7,5,2.1
2024-02-21T23:19:47Z,America/Los_Angeles,2024-02-21T15:19:47-08:00,32.780643,-117.130986,-24.6,42.37,312.62,39.06,7,5,2.1
2024-02-21T23:19:50Z,America/Los_Angeles,2024-02-21T15:19:50-08:00,32.780856,-117.131238,-26.2,36.58,313.33,33.41,7,5,2.1
2024-02-21T23:19:53Z,America/Los_Angeles,2024-02-21T15:19:53-08:00,32.781015,-117.131408,-28,23.62,315.8,23.77,7,5,2.1
2024-02-21T23:19:56Z,America/Los_Angeles,2024-02-21T15:19:56-08:00,32.781136,-117.131326,-27.7,5.22,325.58,15.49,7,6,1.4
2024-02-21T23:19:59Z,America/Los_Angeles,2024-02-21T15:19:59-08:00,32.781155,-117.131275,-27.7,0.07,325.58,5.21,7,5,1.4
2024-02-21T23:20:02Z,America/Los_Angeles,2024-02-21T15:20:02-08:00,32.781153,-117.131258,-28.8,0,325.58,1.6,7,5,1.2
2024-02-21T23:20:05Z,America/Los_Angeles,2024-02-21T15:20:05-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,5,1.2
2024-02-21T23:20:08Z,America/Los_Angeles,2024-02-21T15:20:08-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,5,1.2
2024-02-21T23:20:11Z,America/Los_Angeles,2024-02-21T15:20:11-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,5,1.2
2024-02-21T23:20:14Z,America/Los_Angeles,2024-02-21T15:20:14-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,5,1.2
2024-02-21T23:20:17Z,America/Los_Angeles,2024-02-21T15:20:17-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,5,1.2
2024-02-21T23:20:20Z,America/Los_Angeles,2024-02-21T15:20:20-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,5,1.2
2024-02-21T23:20:23Z,America/Los_Angeles,2024-02-21T15:20:23-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,3,1.2
2024-02-21T23:20:26Z,America/Los_Angeles,2024-02-21T15:20:26-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,6,1.2
2024-02-21T23:20:29Z,America/Los_Angeles,2024-02-21T15:20:29-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,6,1.2
2024-02-21T23:20:32Z,America/Los_Angeles,2024-02-21T15:20:32-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,6,1
2024-02-21T23:20:35Z,America/Los_Angeles,2024-02-21T15:20:35-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,6,1
2024-02-21T23:20:38Z,America/Los_Angeles,2024-02-21T15:20:38-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,6,1
2024-02-21T23:20:41Z,America/Los_Angeles,2024-02-21T15:20:41-08:00,32.781153,-117.131258,-28.8,0,325.58,0,7,6,1
2024-02-21T23:20:44Z,America/Los_Angeles,2024-02-21T15:20:44-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:20:47Z,America/Los_Angeles,2024-02-21T15:20:47-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:20:50Z,America/Los_Angeles,2024-02-21T15:20:50-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:20:53Z,America/Los_Angeles,2024-02-21T15:20:53-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:20:56Z,America/Los_Angeles,2024-02-21T15:20:56-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:20:59Z,America/Los_Angeles,2024-02-21T15:20:59-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:21:02Z,America/Los_Angeles,2024-02-21T15:21:02-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:21:05Z,America/Los_Angeles,2024-02-21T15:21:05-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:21:07Z,America/Los_Angeles,2024-02-21T15:21:07-08:00,32.781153,-117.131258,-28.8,0,325.58,0,8,6,1
2024-02-21T23:21:10Z,America/Los_Angeles,2024-02-21T15:21:10-08:00,32.781155,-117.13126,-28.6,1.04,325.58,0.29,8,6,1
2024-02-21T23:21:13Z,America/Los_Angeles,2024-02-21T15:21:13-08:00,32.781158,-117.131263,-28.4,0,325.58,0.44,8,6,1
2024-02-21T23:21:16Z,America/Los_Angeles,2024-02-21T15:21:16-08:00,32.781158,-117.131263,-28.4,0,325.58,0,8,6,1
2024-02-21T23:21:19Z,America/Los_Angeles,2024-02-21T15:21:19-08:00,32.781158,-117.131263,-28.4,0,325.58,0,8,6,1
2024-02-21T23:21:22Z,America/Los_Angeles,2024-02-21T15:21:22-08:00,32.781158,-117.131263,-28.4,0,325.58,0,8,6,1
2024-02-21T23:21:25Z,America/Los_Angeles,2024-02-21T15:21:25-08:00,32.781158,-117.131263,-28.4,0,325.58,0,8,6,1
2024-02-21T23:21:28Z,America/Los_Angeles,2024-02-21T15:21:28-08:00,32.781185,-117.131333,-26,14.44,305.1,7.2,8,6,1
2024-02-21T23:21:31Z,America/Los_Angeles,2024-02-21T15:21:31-08:00,32.781271,-117.131523,-23.4,22.21,288.43,20.17,8,7,1
2024-02-21T23:21:34Z,America/Los_Angeles,2024-02-21T15:21:34-08:00,32.781226,-117.131715,-20.6,26.68,241.07,18.63,8,6,1
2024-02-21T23:21:37Z,America/Los_Angeles,2024-02-21T15:21:37-08:00,32.781093,-117.131963,-18.7,39.2,225.61,27.5,8,4,1
2024-02-21T23:21:40Z,America/Los_Angeles,2024-02-21T15:21:40-08:00,32.780851,-117.13228,-17.2,50.69,226.08,40.03,8,4,1
2024-02-21T23:21:43Z,America/Los_Angeles,2024-02-21T15:21:43-08:00,32.780565,-117.13265,-16.3,58.46,226.14,46.99,8,4,1
2024-02-21T23:21:46Z,America/Los_Angeles,2024-02-21T15:21:46-08:00,32.780226,-117.133061,-15.5,64.58,226.88,53.83,8,4,1.2
2024-02-21T23:21:49Z,America/Los_Angeles,2024-02-21T15:21:49-08:00,32.779895,-117.133478,-14.3,65.52,227.45,53.61,8,4,1
2024-02-21T23:21:52Z,America/Los_Angeles,2024-02-21T15:21:52-08:00,32.77959,-117.133893,-12.2,63.18,229.96,51.53,8,4,1.2
2024-02-21T23:21:55Z,America/Los_Angeles,2024-02-21T15:21:55-08:00,32.779273,-117.134331,-10.2,63.72,231.51,54.03,8,5,1.2
2024-02-21T23:21:58Z,America/Los_Angeles,2024-02-21T15:21:58-08:00,32.778956,-117.134791,-8.8,67.93,231.38,55.6,8,4,1
2024-02-21T23:22:01Z,America/Los_Angeles,2024-02-21T15:22:01-08:00,32.778633,-117.135273,-7,68.65,233.82,57.62,8,4,1.2
2024-02-21T23:22:04Z,America/Los_Angeles,2024-02-21T15:22:04-08:00,32.778346,-117.135771,-3.5,68.47,242.88,56.45,8,5,1
2024-02-21T23:22:07Z,America/Los_Angeles,2024-02-21T15:22:07-08:00,32.778118,-117.136331,-2.6,68.65,245.38,58.17,8,1,1
2024-02-21T23:22:10Z,America/Los_Angeles,2024-02-21T15:22:10-08:00,32.777938,-117.136941,-1.4,69.95,253.52,60.44,8,4,1
2024-02-21T23:22:13Z,America/Los_Angeles,2024-02-21T15:22:13-08:00,32.777838,-117.137576,0.3,71.96,264.12,60.4,8,5,1
2024-02-21T23:22:16Z,America/Los_Angeles,2024-02-21T15:22:16-08:00,32.77783,-117.13822,1.2,73.33,271.28,60.21,8,5,1
2024-02-21T23:22:19Z,America/Los_Angeles,2024-02-21T15:22:19-08:00,32.777886,-117.13889,2.8,74.99,278.29,62.95,8,4,1
2024-02-21T23:22:22Z,America/Los_Angeles,2024-02-21T15:22:22-08:00,32.777988,-117.139556,5.1,77.11,280.82,63.29,8,3,1
2024-02-21T23:22:25Z,America/Los_Angeles,2024-02-21T15:22:25-08:00,32.778135,-117.140188,6.2,70.81,288.13,61.3,8,4,1
2024-02-21T23:22:28Z,America/Los_Angeles,2024-02-21T15:22:28-08:00,32.778351,-117.140721,8.1,62.71,293.58,55.32,8,4,1
2024-02-21T23:22:31Z,America/Los_Angeles,2024-02-21T15:22:31-08:00,32.778511,-117.141215,9.3,54.76,283.92,49.49,8,5,1
2024-02-21T23:22:34Z,America/Los_Angeles,2024-02-21T15:22:34-08:00,32.778528,-117.141601,9.8,37.15,270.11,36.14,8,4,1
2024-02-21T23:22:37Z,America/Los_Angeles,2024-02-21T15:22:37-08:00,32.778501,-117.141805,10.8,17.64,269.02,19.31,8,5,1
2024-02-21T23:22:40Z,America/Los_Angeles,2024-02-21T15:22:40-08:00,32.778488,-117.141876,11.8,11.02,277.55,6.79,8,4,1
2024-02-21T23:22:43Z,America/Los_Angeles,2024-02-21T15:22:43-08:00,32.77855,-117.141951,12.6,17.46,327.99,9.83,8,3,1
2024-02-21T23:22:46Z,America/Los_Angeles,2024-02-21T15:22:46-08:00,32.778746,-117.142026,13.1,31.14,341.33,22.89,8,6,1
2024-02-21T23:22:49Z,America/Los_Angeles,2024-02-21T15:22:49-08:00,32.77903,-117.142113,14.2,40.25,345.37,32.61,8,5,1
2024-02-21T23:22:52Z,America/Los_Angeles,2024-02-21T15:22:52-08:00,32.779376,-117.142211,16.1,46.51,345.66,39.55,8,5,1
2024-02-21T23:22:55Z,America/Los_Angeles,2024-02-21T15:22:55-08:00,32.779678,-117.142305,17.5,32.9,344.26,34.71,8,5,1
2024-02-21T23:22:58Z,America/Los_Angeles,2024-02-21T15:22:58-08:00,32.779818,-117.142365,17.5,13.54,334.63,16.55,8,5,1
2024-02-21T23:23:01Z,America/Los_Angeles,2024-02-21T15:23:01-08:00,32.779886,-117.142358,18.1,12.64,16.94,7.59,8,4,1
2024-02-21T23:23:04Z,America/Los_Angeles,2024-02-21T15:23:04-08:00,32.779963,-117.142186,20.6,26.32,60.9,18.22,8,6,1
2024-02-21T23:23:07Z,America/Los_Angeles,2024-02-21T15:23:07-08:00,32.78005,-117.141888,23.4,33.98,69.92,29.49,8,5,1
2024-02-21T23:23:10Z,America/Los_Angeles,2024-02-21T15:23:10-08:00,32.780111,-117.141655,24.6,21.49,64.74,22.81,8,5,1
2024-02-21T23:23:13Z,America/Los_Angeles,2024-02-21T15:23:13-08:00,32.780138,-117.141546,26.6,12.38,75.57,10.62,9,6,1
2024-02-21T23:23:16Z,America/Los_Angeles,2024-02-21T15:23:16-08:00,32.780203,-117.141425,28.6,19.3,43.99,13.42,9,7,1
2024-02-21T23:23:19Z,America/Los_Angeles,2024-02-21T15:23:19-08:00,32.78038,-117.14139,30.2,24.52,0.26,19.95,9,4,1
2024-02-21T23:23:22Z,America/Los_Angeles,2024-02-21T15:23:22-08:00,32.780653,-117.141515,31.5,39.2,335.33,32.53,9,3,1
2024-02-21T23:23:25Z,America/Los_Angeles,2024-02-21T15:23:25-08:00,32.780925,-117.141738,33.3,44.68,321.24,36.73,9,5,1
2024-02-21T23:23:28Z,America/Los_Angeles,2024-02-21T15:23:28-08:00,32.781181,-117.14206,35,48.78,308.41,41.43,9,6,1
2024-02-21T23:23:31Z,America/Los_Angeles,2024-02-21T15:23:31-08:00,32.781411,-117.14246,35,54.07,303.4,45.3,9,5,1
2024-02-21T23:23:34Z,America/Los_Angeles,2024-02-21T15:23:34-08:00,32.781663,-117.142915,35.4,60.59,302.98,50.94,9,5,1
2024-02-21T23:23:37Z,America/Los_Angeles,2024-02-21T15:23:37-08:00,32.781921,-117.143398,36.8,62.46,303.17,53.5,9,5,1
2024-02-21T23:23:40Z,America/Los_Angeles,2024-02-21T15:23:40-08:00,32.782171,-117.143881,39.6,62.32,300.85,53.02,9,4,1
2024-02-21T23:23:43Z,America/Los_Angeles,2024-02-21T15:23:43-08:00,32.78236,-117.14442,43.3,63.47,290.84,54.6,9,4,1
2024-02-21T23:23:46Z,America/Los_Angeles,2024-02-21T15:23:46-08:00,32.782468,-117.144975,47.5,63.65,282.57,53.26,9,4,1
2024-02-21T23:23:49Z,America/Los_Angeles,2024-02-21T15:23:49-08:00,32.782555,-117.145551,51.7,65.05,280.4,54.71,9,4,1
2024-02-21T23:23:52Z,America/Los_Angeles,2024-02-21T15:23:52-08:00,32.782643,-117.146151,56.4,66.1,281.76,56.94,9,4,1
2024-02-21T23:23:55Z,America/Los_Angeles,2024-02-21T15:23:55-08:00,32.782768,-117.146638,59.6,52.6,285.66,47.6,9,4,1
2024-02-21T23:23:58Z,America/Los_Angeles,2024-02-21T15:23:58-08:00,32.78294,-117.146883,63,26.5,304.23,29.84,9,4,1
2024-02-21T23:24:01Z,America/Los_Angeles,2024-02-21T15:24:01-08:00,32.783016,-117.146965,65.9,14,301.67,11.41,9,4,1
2024-02-21T23:24:04Z,America/Los_Angeles,2024-02-21T15:24:04-08:00,32.783058,-117.147116,69.1,18.4,280.71,14.87,9,3,1
2024-02-21T23:24:07Z,America/Los_Angeles,2024-02-21T15:24:07-08:00,32.782945,-117.147321,73.8,31.68,231.67,22.92,9,4,1
2024-02-21T23:24:10Z,America/Los_Angeles,2024-02-21T15:24:10-08:00,32.78274,-117.147548,77.5,39.02,226.77,31.14,9,5,1
2024-02-21T23:24:13Z,America/Los_Angeles,2024-02-21T15:24:13-08:00,32.782555,-117.147766,80.3,30.46,228.64,28.96,9,5,1
2024-02-21T23:24:16Z,America/Los_Angeles,2024-02-21T15:24:16-08:00,32.782448,-117.14791,82.6,18.22,230.03,17.97,9,4,1
2024-02-21T23:24:19Z,America/Los_Angeles,2024-02-21T15:24:19-08:00,32.782433,-117.148046,84.6,16.63,285.66,12.82,9,4,1
2024-02-21T23:24:22Z,America/Los_Angeles,2024-02-21T15:24:22-08:00,32.782526,-117.148123,84.9,15.16,324.23,12.6,9,6,1
2024-02-21T23:24:25Z,America/Los_Angeles,2024-02-21T15:24:25-08:00,32.782626,-117.148178,85.9,13,341.64,12.25,9,5,1
2024-02-21T23:24:28Z,America/Los_Angeles,2024-02-21T15:24:28-08:00,32.78268,-117.148161,87.1,5.29,36.72,6.21,9,3,1
2024-02-21T23:24:31Z,America/Los_Angeles,2024-02-21T15:24:31-08:00,32.782685,-117.14809,87,4.21,57.24,6.66,9,4,1
2024-02-21T23:24:34Z,America/Los_Angeles,2024-02-21T15:24:34-08:00,32.782695,-117.148065,87.5,1.04,57.24,2.59,9,5,1
2024-02-21T23:24:37Z,America/Los_Angeles,2024-02-21T15:24:37-08:00,32.782695,-117.148058,87.3,0.22,57.24,0.65,9,5,1
2024-02-21T23:24:40Z,America/Los_Angeles,2024-02-21T15:24:40-08:00,32.782698,-117.14806,87.6,0.76,57.24,0.38,9,5,1
2024-02-21T23:24:43Z,America/Los_Angeles,2024-02-21T15:24:43-08:00,32.782705,-117.148061,87.7,0.79,57.24,0.78,9,4,1
2024-02-21T23:24:46Z,America/Los_Angeles,2024-02-21T15:24:46-08:00,32.782706,-117.148068,87.7,0.79,57.24,0.66,9,8,1
2024-02-21T23:24:49Z,America/Los_Angeles,2024-02-21T15:24:49-08:00,32.782708,-117.148073,87.7,0.14,57.24,0.52,9,7,1
2024-02-21T23:24:52Z,America/Los_Angeles,2024-02-21T15:24:52-08:00,32.782708,-117.148073,87.7,0.29,57.24,0,9,7,1
2024-02-21T23:24:55Z,America/Los_Angeles,2024-02-21T15:24:55-08:00,32.782705,-117.148075,87.7,0.68,57.24,0.38,9,7,1
2024-02-21T23:24:58Z,America/Los_Angeles,2024-02-21T15:24:58-08:00,32.782705,-117.14808,87.6,0.29,57.24,0.47,9,7,1
2024-02-21T23:25:01Z,America/Los_Angeles,2024-02-21T15:25:01-08:00,32.782706,-117.148083,87.6,0.43,57.24,0.3,10,8,1
2024-02-21T23:25:04Z,America/Los_Angeles,2024-02-21T15:25:04-08:00,32.78271,-117.148081,87.6,1.98,57.24,0.48,10,9,1
2024-02-21T23:25:07Z,America/Los_Angeles,2024-02-21T15:25:07-08:00,32.782713,-117.148063,87.6,1.48,57.24,1.72,10,9,1
2024-02-21T23:25:10Z,America/Los_Angeles,2024-02-21T15:25:10-08:00,32.782701,-117.148053,87.5,2.81,57.24,1.63,10,8,1
2024-02-21T23:25:13Z,America/Los_Angeles,2024-02-21T15:25:13-08:00,32.782685,-117.148036,87.5,3.02,57.24,2.39,10,8,1
2024-02-21T23:25:16Z,America/Los_Angeles,2024-02-21T15:25:16-08:00,32.782668,-117.148018,87.4,2.66,57.24,2.53,10,8,1
2024-02-21T23:25:19Z,America/Los_Angeles,2024-02-21T15:25:19-08:00,32.782653,-117.148003,87.4,2.95,57.24,2.18,10,8,1
2024-02-21T23:25:22Z,America/Los_Angeles,2024-02-21T15:25:22-08:00,32.782641,-117.147986,87.3,2.81,57.24,2.08,10,9,1
2024-02-21T23:25:25Z,America/Los_Angeles,2024-02-21T15:25:25-08:00,32.78265,-117.147958,87.1,3.1,47.98,2.8,10,9,1
2024-02-21T23:25:28Z,America/Los_Angeles,2024-02-21T15:25:28-08:00,32.782686,-117.147941,86.5,4.14,7.01,4.31,10,9,1
2024-02-21T23:25:31Z,America/Los_Angeles,2024-02-21T15:25:31-08:00,32.782728,-117.147943,85.6,4,6.72,4.67,10,9,1
2024-02-21T23:25:34Z,America/Los_Angeles,2024-02-21T15:25:34-08:00,32.782748,-117.147948,85.3,3.2,347.96,2.27,10,7,1
2024-02-21T23:25:37Z,America/Los_Angeles,2024-02-21T15:25:37-08:00,32.782776,-117.147976,84.8,4.39,324.36,4.07,10,9,1
2024-02-21T23:25:40Z,America/Los_Angeles,2024-02-21T15:25:40-08:00,32.782813,-117.148001,84.1,4.61,327.29,4.73,10,8,1
2024-02-21T23:25:43Z,America/Los_Angeles,2024-02-21T15:25:43-08:00,32.782846,-117.148025,83,4.75,331.71,4.3,10,9,1
2024-02-21T23:25:46Z,America/Los_Angeles,2024-02-21T15:25:46-08:00,32.782875,-117.148048,82.3,4.25,336.36,3.88,10,8,1
2024-02-21T23:25:49Z,America/Los_Angeles,2024-02-21T15:25:49-08:00,32.782893,-117.148025,81.3,3.31,23.65,2.94,10,7,1
2024-02-21T23:25:52Z,America/Los_Angeles,2024-02-21T15:25:52-08:00,32.782908,-117.147996,80.7,3.2,49.34,3.18,10,7,1
2024-02-21T23:25:55Z,America/Los_Angeles,2024-02-21T15:25:55-08:00,32.782941,-117.147968,80.4,4.64,34.01,4.51,10,7,1
2024-02-21T23:25:58Z,America/Los_Angeles,2024-02-21T15:25:58-08:00,32.78298,-117.147928,79.9,4.43,22.99,5.73,10,8,1
2024-02-21T23:26:01Z,America/Los_Angeles,2024-02-21T15:26:01-08:00,32.783016,-117.147915,79.4,1.73,13.03,4.18,10,8,1
2024-02-21T23:26:04Z,America/Los_Angeles,2024-02-21T15:26:04-08:00,32.783023,-117.14791,78.9,0.76,8.31,0.91,10,8,1
2024-02-21T23:26:07Z,America/Los_Angeles,2024-02-21T15:26:07-08:00,32.783021,-117.147901,78.8,0.68,8.31,0.87,10,7,1
2024-02-21T23:26:10Z,America/Los_Angeles,2024-02-21T15:26:10-08:00,32.783026,-117.147901,78.7,0.86,8.31,0.56,10,8,1
2024-02-21T23:26:13Z,America/Los_Angeles,2024-02-21T15:26:13-08:00,32.78303,-117.147896,78.6,0.68,8.31,0.65,10,8,1
2024-02-21T23:26:16Z,America/Los_Angeles,2024-02-21T15:26:16-08:00,32.783033,-117.147893,78.6,0.11,8.31,0.44,10,9,1
2024-02-21T23:26:19Z,America/Los_Angeles,2024-02-21T15:26:19-08:00,32.783031,-117.147895,78.6,0.18,8.31,0.29,10,7,1
2024-02-21T23:26:22Z,America/Los_Angeles,2024-02-21T15:26:22-08:00,32.783031,-117.147895,78.6,0.18,8.31,0,10,8,1
2024-02-21T23:26:25Z,America/Los_Angeles,2024-02-21T15:26:25-08:00,32.783031,-117.147893,78.5,0.29,8.31,0.19,10,7,1
2024-02-21T23:26:28Z,America/Los_Angeles,2024-02-21T15:26:28-08:00,32.783033,-117.147886,78.5,0.94,8.31,0.69,10,9,1
2024-02-21T23:26:31Z,America/Los_Angeles,2024-02-21T15:26:31-08:00,32.783033,-117.147878,78.5,0.72,8.31,0.75,10,9,1
2024-02-21T23:26:34Z,America/Los_Angeles,2024-02-21T15:26:34-08:00,32.783031,-117.147875,78.5,0.97,8.31,0.36,10,9,1
2024-02-21T23:26:37Z,America/Los_Angeles,2024-02-21T15:26:37-08:00,32.783033,-117.147863,78.3,1.3,80.96,1.14,10,9,1
2024-02-21T23:26:40Z,America/Los_Angeles,2024-02-21T15:26:40-08:00,32.783035,-117.147845,77.9,0.72,85.22,1.7,10,9,1.2
2024-02-21T23:26:43Z,America/Los_Angeles,2024-02-21T15:26:43-08:00,32.78304,-117.147828,77.7,1.22,62.16,1.68,10,9,1
2024-02-21T23:26:46Z,America/Los_Angeles,2024-02-21T15:26:46-08:00,32.78307,-117.147801,77.7,2.12,33.77,4.18,10,9,1
2024-02-21T23:26:49Z,America/Los_Angeles,2024-02-21T15:26:49-08:00,32.783088,-117.147805,77.8,1.8,358.88,2.04,10,8,1
2024-02-21T23:26:52Z,America/Los_Angeles,2024-02-21T15:26:52-08:00,32.783101,-117.147825,77.8,1.87,323.79,2.36,10,9,1
2024-02-21T23:26:55Z,America/Los_Angeles,2024-02-21T15:26:55-08:00,32.78312,-117.147845,77.4,1.87,313.57,2.82,10,7,1
2024-02-21T23:26:58Z,America/Los_Angeles,2024-02-21T15:26:58-08:00,32.783113,-117.147858,77.3,0.68,301.27,1.44,10,8,1
2024-02-21T23:27:01Z,America/Los_Angeles,2024-02-21T15:27:01-08:00,32.783108,-117.147866,77.2,0.4,301.27,0.93,10,8,1
2024-02-21T23:27:04Z,America/Los_Angeles,2024-02-21T15:27:04-08:00,32.783106,-117.14787,77.2,0.4,301.27,0.44,10,7,1
2024-02-21T23:27:07Z,America/Los_Angeles,2024-02-21T15:27:07-08:00,32.783105,-117.147873,77.2,0.22,301.27,0.3,10,7,1
2024-02-21T23:27:10Z,America/Los_Angeles,2024-02-21T15:27:10-08:00,32.783103,-117.147871,77.2,0.29,301.27,0.29,10,8,1
2024-02-21T23:27:13Z,America/Los_Angeles,2024-02-21T15:27:13-08:00,32.7831,-117.147868,77.2,0.79,301.27,0.44,10,8,1
2024-02-21T23:27:16Z,America/Los_Angeles,2024-02-21T15:27:16-08:00,32.783095,-117.147866,77.2,0.47,301.27,0.59,10,8,1
2024-02-21T23:27:19Z,America/Los_Angeles,2024-02-21T15:27:19-08:00,32.783093,-117.147865,77.2,0.43,301.27,0.24,10,9,1
